,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Method,$\epsilon$,RMSE
0,0,0,0,0,NPE,0%,1.0201977491378784
1,1,1,1,1,NPE,0%,0.0878831595182418
2,2,2,2,2,NPE,0%,0.0738213956356048
3,3,3,3,3,NPE,0%,0.3975736796855926
4,4,4,4,4,NPE,0%,0.8857381343841553
5,5,5,5,5,NPE,0%,0.0990812554955482
6,6,6,6,6,NPE,0%,0.8105348348617554
7,7,7,7,7,NPE,0%,0.8603568077087402
8,8,8,8,8,NPE,0%,0.0784455612301826
9,9,9,9,9,NPE,0%,0.290109783411026
10,10,10,10,10,NPE,0%,1.4438174962997437
11,11,11,11,11,NPE,0%,0.9357275366783142
12,12,12,12,12,NPE,0%,0.1410117745399475
13,13,13,13,13,NPE,0%,0.9414132833480836
14,14,14,14,14,NPE,0%,1.5343571901321411
15,15,15,15,15,NPE,0%,0.091890700161457
16,16,16,16,16,NPE,0%,1.740032196044922
17,17,17,17,17,NPE,0%,0.8531286716461182
18,18,18,18,18,NPE,0%,1.343334078788757
19,19,19,19,19,NPE,0%,1.5875475406646729
20,20,20,20,20,NPE,0%,0.9780415296554564
21,21,21,21,21,NPE,0%,0.593726634979248
22,22,22,22,22,NPE,0%,1.3609580993652344
23,23,23,23,23,NPE,0%,1.556732416152954
24,24,24,24,24,NPE,0%,0.7621517777442932
25,25,25,25,25,NPE,0%,0.8739048838615417
26,26,26,26,26,NPE,0%,0.8973719477653503
27,27,27,27,27,NPE,0%,1.486238956451416
28,28,28,28,28,NPE,0%,1.434802770614624
29,29,29,29,29,NPE,0%,1.6440199613571167
30,30,30,30,30,NPE,0%,0.0822567194700241
31,31,31,31,31,NPE,0%,1.9367530345916748
32,32,32,32,32,NPE,0%,0.0961486175656318
33,33,33,33,33,NPE,0%,2.1902616024017334
34,34,34,34,34,NPE,0%,0.9027704000473022
35,35,35,35,35,NPE,0%,1.413212776184082
36,36,36,36,36,NPE,0%,0.1671108454465866
37,37,37,37,37,NPE,0%,1.3663711547851562
38,38,38,38,38,NPE,0%,1.6734079122543335
39,39,39,39,39,NPE,0%,1.4925254583358765
40,40,40,40,40,NPE,0%,0.0719634741544723
41,41,41,41,41,NPE,0%,0.8800247311592102
42,42,42,42,42,NPE,0%,1.3961483240127563
43,43,43,43,43,NPE,0%,0.0779195204377174
44,44,44,44,44,NPE,0%,0.8237770795822144
45,45,45,45,45,NPE,0%,0.1925177872180938
46,46,46,46,46,NPE,0%,0.6482730507850647
47,47,47,47,47,NPE,0%,0.836082935333252
48,48,48,48,48,NPE,0%,0.8901975154876709
49,49,49,49,49,NPE,0%,1.857321619987488
50,50,50,50,50,NPE,0%,1.9333752393722528
